Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60655,12/30/2021,226,41998,81,18847,0.66,31,17797,0.623,226,200,176,25,81,62,52,3,31,24,19,2,28569,POINT (-87.701434 41.696456),60655-20211230
60655,12/31/2021,46,42044,18,18865,0.66,8,17805,0.623,46,42,42,8,18,16,16,0,8,6,6,3,28569,POINT (-87.701434 41.696456),60655-20211231
60655,1/1/2022,4,42048,2,18867,0.66,1,17806,0.623,4,4,4,0,2,2,2,0,1,1,1,0,28569,POINT (-87.701434 41.696456),60655-20220101
60655,1/2/2022,43,42091,11,18878,0.661,8,17814,0.624,43,40,35,4,11,8,5,1,8,8,6,1,28569,POINT (-87.701434 41.696456),60655-20220102
60655,1/3/2022,82,42173,28,18906,0.662,12,17826,0.624,82,74,64,6,28,24,17,1,12,8,8,1,28569,POINT (-87.701434 41.696456),60655-20220103
60655,1/4/2022,141,42314,42,18948,0.663,27,17853,0.625,141,119,108,24,42,31,23,1,27,16,16,1,28569,POINT (-87.701434 41.696456),60655-20220104
60655,1/5/2022,98,42412,33,18981,0.664,16,17869,0.625,98,92,88,10,33,32,32,2,16,11,10,2,28569,POINT (-87.701434 41.696456),60655-20220105
60655,1/6/2022,129,42541,49,19030,0.666,21,17890,0.626,129,105,94,11,49,34,28,2,21,12,11,1,28569,POINT (-87.701434 41.696456),60655-20220106
60655,1/7/2022,145,42686,47,19077,0.668,28,17918,0.627,145,128,107,8,47,37,32,4,28,21,20,0,28569,POINT (-87.701434 41.696456),60655-20220107
60655,1/8/2022,41,42727,17,19094,0.668,8,17926,0.627,41,29,23,1,17,7,6,0,8,6,6,0,28569,POINT (-87.701434 41.696456),60655-20220108
60655,1/9/2022,30,42757,6,19100,0.669,4,17930,0.628,30,25,20,0,6,4,2,0,4,1,1,0,28569,POINT (-87.701434 41.696456),60655-20220109
60655,1/10/2022,120,42877,43,19143,0.67,24,17954,0.628,120,105,80,6,43,35,28,1,24,17,13,1,28569,POINT (-87.701434 41.696456),60655-20220110
60655,1/11/2022,84,42961,29,19172,0.671,15,17969,0.629,84,71,58,7,29,20,19,0,15,11,11,0,28569,POINT (-87.701434 41.696456),60655-20220111
60655,1/12/2022,68,43029,15,19187,0.672,15,17984,0.629,68,60,54,7,15,10,8,0,15,12,11,0,28569,POINT (-87.701434 41.696456),60655-20220112
60655,1/13/2022,238,43267,48,19235,0.673,33,18017,0.631,238,220,165,20,48,36,25,1,33,27,20,2,28569,POINT (-87.701434 41.696456),60655-20220113
60655,1/14/2022,88,43355,35,19270,0.675,8,18025,0.631,88,78,67,6,35,25,23,0,8,8,6,0,28569,POINT (-87.701434 41.696456),60655-20220114
60655,1/15/2022,64,43419,26,19296,0.675,14,18039,0.631,64,41,31,3,26,11,8,0,14,6,6,1,28569,POINT (-87.701434 41.696456),60655-20220115
60655,1/16/2022,53,43472,14,19310,0.676,12,18051,0.632,53,50,37,8,14,14,9,0,12,9,5,0,28569,POINT (-87.701434 41.696456),60655-20220116
60655,1/17/2022,60,43532,17,19327,0.677,17,18068,0.632,60,52,43,4,17,13,12,0,17,13,11,0,28569,POINT (-87.701434 41.696456),60655-20220117
60655,1/18/2022,81,43613,11,19338,0.677,28,18096,0.633,81,70,60,8,11,8,6,0,28,20,16,2,28569,POINT (-87.701434 41.696456),60655-20220118
60655,1/19/2022,70,43683,6,19344,0.677,32,18128,0.635,70,67,64,12,6,6,5,1,32,29,29,2,28569,POINT (-87.701434 41.696456),60655-20220119
60655,1/20/2022,92,43775,15,19359,0.678,39,18167,0.636,92,78,66,10,15,14,14,2,39,26,20,1,28569,POINT (-87.701434 41.696456),60655-20220120
60655,1/21/2022,91,43866,23,19382,0.678,23,18190,0.637,91,84,69,7,23,21,17,1,23,18,16,1,28569,POINT (-87.701434 41.696456),60655-20220121
60655,1/22/2022,78,43944,30,19412,0.679,16,18206,0.637,78,59,41,1,30,16,14,0,16,11,8,0,28569,POINT (-87.701434 41.696456),60655-20220122
60655,1/23/2022,35,43979,9,19421,0.68,8,18214,0.638,35,31,21,3,9,9,4,0,8,4,2,0,28569,POINT (-87.701434 41.696456),60655-20220123
60655,1/24/2022,57,44036,15,19436,0.68,23,18237,0.638,57,54,41,3,15,14,9,0,23,21,19,0,28569,POINT (-87.701434 41.696456),60655-20220124
60655,1/25/2022,58,44094,15,19451,0.681,31,18268,0.639,58,50,43,3,15,15,14,1,31,23,17,0,28569,POINT (-87.701434 41.696456),60655-20220125
60655,1/26/2022,49,44143,8,19459,0.681,16,18284,0.64,49,42,34,2,8,6,6,0,16,11,11,0,28569,POINT (-87.701434 41.696456),60655-20220126
60655,1/27/2022,65,44208,8,19467,0.681,41,18325,0.641,65,47,36,4,8,6,4,1,41,25,19,1,28569,POINT (-87.701434 41.696456),60655-20220127
60655,1/28/2022,72,44280,9,19476,0.682,30,18355,0.642,72,60,53,8,9,7,7,0,30,20,19,0,28569,POINT (-87.701434 41.696456),60655-20220128
60655,1/29/2022,53,44333,13,19489,0.682,18,18373,0.643,53,39,33,4,13,6,5,1,18,11,11,1,28569,POINT (-87.701434 41.696456),60655-20220129
60655,1/30/2022,31,44364,14,19503,0.683,7,18380,0.643,31,28,17,0,14,13,7,0,7,5,4,0,28569,POINT (-87.701434 41.696456),60655-20220130
60655,1/31/2022,60,44424,10,19513,0.683,32,18412,0.644,60,46,43,3,10,6,6,1,32,22,19,0,28569,POINT (-87.701434 41.696456),60655-20220131
60655,2/1/2022,40,44464,7,19520,0.683,17,18429,0.645,40,32,31,3,7,6,6,0,17,10,9,1,28569,POINT (-87.701434 41.696456),60655-20220201
60655,2/2/2022,15,44479,3,19523,0.683,10,18439,0.645,15,12,11,1,3,2,2,0,10,8,7,1,28569,POINT (-87.701434 41.696456),60655-20220202
60655,2/3/2022,38,44517,6,19529,0.684,18,18457,0.646,38,32,27,2,6,5,5,0,18,13,8,0,28569,POINT (-87.701434 41.696456),60655-20220203
60656,12/27/2021,148,39941,35,18227,0.646,20,17258,0.612,148,132,121,18,35,25,19,1,20,14,14,4,28218,POINT (-87.817934 41.974566),60656-20211227
60656,12/28/2021,137,40078,35,18262,0.647,26,17284,0.613,137,124,120,18,35,29,28,2,26,19,18,1,28218,POINT (-87.817934 41.974566),60656-20211228
60656,12/29/2021,147,40225,43,18305,0.649,27,17311,0.613,147,120,111,16,43,29,28,3,27,14,13,3,28218,POINT (-87.817934 41.974566),60656-20211229
60656,12/30/2021,149,40374,48,18353,0.65,24,17335,0.614,149,129,122,26,48,36,34,5,24,16,16,4,28218,POINT (-87.817934 41.974566),60656-20211230
60656,12/31/2021,47,40421,8,18361,0.651,17,17352,0.615,47,38,33,4,8,5,5,0,17,11,7,1,28218,POINT (-87.817934 41.974566),60656-20211231
60656,1/1/2022,2,40423,1,18362,0.651,0,17352,0.615,2,1,1,0,1,0,0,0,0,0,0,0,28218,POINT (-87.817934 41.974566),60656-20220101
60656,1/2/2022,48,40471,11,18373,0.651,13,17365,0.615,48,41,38,7,11,10,9,1,13,7,6,2,28218,POINT (-87.817934 41.974566),60656-20220102
60656,1/3/2022,95,40566,32,18405,0.652,11,17376,0.616,95,90,87,14,32,30,28,3,11,8,8,2,28218,POINT (-87.817934 41.974566),60656-20220103
60656,1/4/2022,141,40707,38,18443,0.654,17,17393,0.616,141,125,118,22,38,26,22,1,17,13,13,2,28218,POINT (-87.817934 41.974566),60656-20220104
60656,1/5/2022,95,40802,32,18475,0.655,22,17415,0.617,95,86,82,10,32,28,26,1,22,17,17,2,28218,POINT (-87.817934 41.974566),60656-20220105
60656,1/6/2022,188,40990,42,18517,0.656,40,17455,0.619,188,159,143,29,42,27,26,4,40,26,23,5,28218,POINT (-87.817934 41.974566),60656-20220106
60656,1/7/2022,142,41132,33,18550,0.657,28,17483,0.62,142,122,104,7,33,27,25,1,28,14,12,1,28218,POINT (-87.817934 41.974566),60656-20220107
60656,1/8/2022,105,41237,28,18578,0.658,19,17502,0.62,105,94,82,11,28,20,16,2,19,16,16,1,28218,POINT (-87.817934 41.974566),60656-20220108
60656,1/9/2022,42,41279,14,18592,0.659,7,17509,0.62,42,33,30,3,14,8,8,0,7,4,4,0,28218,POINT (-87.817934 41.974566),60656-20220109
60656,1/10/2022,136,41415,34,18626,0.66,23,17532,0.621,136,118,107,18,34,26,24,3,23,13,13,1,28218,POINT (-87.817934 41.974566),60656-20220110
60656,1/11/2022,139,41554,40,18666,0.661,33,17565,0.622,139,112,97,15,40,24,18,0,33,22,22,4,28218,POINT (-87.817934 41.974566),60656-20220111
60656,1/12/2022,104,41658,26,18692,0.662,28,17593,0.623,104,95,89,11,26,22,21,2,28,23,21,2,28218,POINT (-87.817934 41.974566),60656-20220112
60656,1/13/2022,130,41788,35,18727,0.664,26,17619,0.624,130,121,110,22,35,33,29,3,26,19,18,4,28218,POINT (-87.817934 41.974566),60656-20220113
60656,1/14/2022,127,41915,35,18762,0.665,16,17635,0.625,127,118,99,12,35,29,24,2,16,13,10,1,28218,POINT (-87.817934 41.974566),60656-20220114
60656,1/15/2022,83,41998,28,18790,0.666,9,17644,0.625,83,72,64,8,28,17,13,0,9,9,9,0,28218,POINT (-87.817934 41.974566),60656-20220115
60656,1/16/2022,81,42079,23,18813,0.667,20,17664,0.626,81,74,58,6,23,20,15,0,20,16,13,1,28218,POINT (-87.817934 41.974566),60656-20220116
60656,1/17/2022,94,42173,30,18843,0.668,30,17694,0.627,94,84,69,6,30,28,22,1,30,22,17,1,28218,POINT (-87.817934 41.974566),60656-20220117
60656,1/18/2022,99,42272,32,18875,0.669,16,17710,0.628,99,94,89,17,32,29,25,1,16,14,14,2,28218,POINT (-87.817934 41.974566),60656-20220118
60656,1/19/2022,83,42355,30,18905,0.67,21,17731,0.628,83,64,60,10,30,21,20,1,21,11,10,0,28218,POINT (-87.817934 41.974566),60656-20220119
60656,1/20/2022,97,42452,30,18935,0.671,18,17749,0.629,97,88,80,22,30,28,24,1,18,11,9,4,28218,POINT (-87.817934 41.974566),60656-20220120
60656,1/21/2022,92,42544,29,18964,0.672,13,17762,0.629,92,85,76,5,29,25,23,1,13,10,9,2,28218,POINT (-87.817934 41.974566),60656-20220121
60656,1/22/2022,97,42641,23,18987,0.673,13,17775,0.63,97,84,73,9,23,16,14,1,13,7,7,0,28218,POINT (-87.817934 41.974566),60656-20220122
60656,1/23/2022,61,42702,21,19008,0.674,19,17794,0.631,61,48,39,1,21,16,14,0,19,11,9,1,28218,POINT (-87.817934 41.974566),60656-20220123
60656,1/24/2022,72,42774,23,19031,0.674,22,17816,0.631,72,65,59,3,23,19,19,2,22,19,16,1,28218,POINT (-87.817934 41.974566),60656-20220124
60656,1/25/2022,85,42859,18,19049,0.675,30,17846,0.632,85,75,70,12,18,17,16,1,30,21,18,2,28218,POINT (-87.817934 41.974566),60656-20220125
60656,1/26/2022,89,42948,15,19064,0.676,21,17867,0.633,89,82,77,15,15,12,11,1,21,17,15,2,28218,POINT (-87.817934 41.974566),60656-20220126
60656,1/27/2022,103,43051,29,19093,0.677,25,17892,0.634,103,82,73,11,29,17,13,2,25,16,16,1,28218,POINT (-87.817934 41.974566),60656-20220127
60656,1/28/2022,81,43132,13,19106,0.677,23,17915,0.635,81,70,53,8,13,10,9,0,23,15,14,1,28218,POINT (-87.817934 41.974566),60656-20220128
60656,1/29/2022,65,43197,18,19124,0.678,11,17926,0.635,65,57,54,13,18,12,11,2,11,9,9,2,28218,POINT (-87.817934 41.974566),60656-20220129
60656,1/30/2022,38,43235,7,19131,0.678,15,17941,0.636,38,29,25,4,7,7,7,0,15,6,5,1,28218,POINT (-87.817934 41.974566),60656-20220130
60656,1/31/2022,59,43294,7,19138,0.678,25,17966,0.637,59,51,46,10,7,6,6,0,25,18,15,3,28218,POINT (-87.817934 41.974566),60656-20220131
60656,2/1/2022,73,43367,15,19153,0.679,29,17995,0.638,73,58,50,9,15,14,12,1,29,15,12,0,28218,POINT (-87.817934 41.974566),60656-20220201
60656,2/2/2022,36,43403,9,19162,0.679,15,18010,0.638,36,32,27,0,9,8,6,0,15,12,11,0,28218,POINT (-87.817934 41.974566),60656-20220202
60656,2/3/2022,58,43461,15,19177,0.68,24,18034,0.639,58,51,41,4,15,13,11,1,24,19,15,0,28218,POINT (-87.817934 41.974566),60656-20220203
60657,2/15/2021,271,15424,119,10494,0.148,152,4930,0.069,271,271,271,123,119,119,119,34,152,152,152,89,70958,POINT (-87.658216 41.939715),60657-20210215
60657,2/16/2021,277,15701,187,10681,0.151,90,5020,0.071,277,277,277,134,187,187,187,104,90,90,90,30,70958,POINT (-87.658216 41.939715),60657-20210216
60657,2/17/2021,342,16043,148,10829,0.153,194,5214,0.073,342,342,342,108,148,148,148,39,194,194,194,69,70958,POINT (-87.658216 41.939715),60657-20210217
60657,2/18/2021,463,16506,196,11025,0.155,267,5481,0.077,463,463,463,196,196,196,196,71,267,267,267,125,70958,POINT (-87.658216 41.939715),60657-20210218
60657,2/19/2021,415,16921,133,11158,0.157,282,5763,0.081,415,415,414,176,133,133,132,21,282,282,282,155,70958,POINT (-87.658216 41.939715),60657-20210219
60657,2/20/2021,175,17096,57,11215,0.158,118,5881,0.083,175,175,175,36,57,57,57,11,118,118,118,25,70958,POINT (-87.658216 41.939715),60657-20210220
60657,2/21/2021,122,17218,55,11270,0.159,67,5948,0.084,122,122,122,31,55,55,55,18,67,67,67,13,70958,POINT (-87.658216 41.939715),60657-20210221
60657,2/22/2021,288,17506,79,11349,0.16,209,6157,0.087,288,288,288,103,79,79,79,29,209,209,209,74,70958,POINT (-87.658216 41.939715),60657-20210222
60657,2/23/2021,458,17964,232,11581,0.163,226,6383,0.09,458,458,457,171,232,232,231,127,226,226,226,44,70958,POINT (-87.658216 41.939715),60657-20210223
60657,2/24/2021,419,18383,176,11757,0.166,243,6626,0.093,419,419,419,128,176,176,176,43,243,243,243,85,70958,POINT (-87.658216 41.939715),60657-20210224
60657,2/25/2021,559,18942,231,11988,0.169,328,6954,0.098,559,559,558,274,231,231,230,102,328,328,328,172,70958,POINT (-87.658216 41.939715),60657-20210225
60657,2/26/2021,603,19545,201,12189,0.172,402,7356,0.104,603,603,603,257,201,201,201,52,402,402,402,205,70958,POINT (-87.658216 41.939715),60657-20210226
60657,2/27/2021,366,19911,221,12410,0.175,145,7501,0.106,366,366,364,74,221,221,220,42,145,145,144,32,70958,POINT (-87.658216 41.939715),60657-20210227
60657,2/28/2021,154,20065,82,12492,0.176,72,7573,0.107,154,154,153,43,82,82,81,26,72,72,72,17,70958,POINT (-87.658216 41.939715),60657-20210228
60657,3/1/2021,363,20428,192,12684,0.179,172,7745,0.109,363,363,363,96,192,192,192,39,172,172,172,57,70958,POINT (-87.658216 41.939715),60657-20210301
60657,3/2/2021,505,20933,315,12999,0.183,190,7935,0.112,505,505,505,171,315,315,315,105,190,190,190,66,70958,POINT (-87.658216 41.939715),60657-20210302
60657,3/3/2021,567,21500,267,13266,0.187,301,8236,0.116,567,567,565,186,267,267,265,38,301,301,301,149,70958,POINT (-87.658216 41.939715),60657-20210303
60657,3/4/2021,514,22014,306,13572,0.191,218,8454,0.119,514,514,513,162,306,306,305,92,218,218,218,70,70958,POINT (-87.658216 41.939715),60657-20210304
60657,3/5/2021,526,22540,293,13865,0.195,245,8699,0.123,526,526,526,167,293,293,293,97,245,245,245,71,70958,POINT (-87.658216 41.939715),60657-20210305
60657,3/6/2021,322,22862,166,14031,0.198,169,8868,0.125,322,322,320,60,166,166,165,23,169,169,168,37,70958,POINT (-87.658216 41.939715),60657-20210306
60657,3/7/2021,174,23036,98,14129,0.199,82,8950,0.126,174,174,172,40,98,98,97,11,82,82,81,29,70958,POINT (-87.658216 41.939715),60657-20210307
60657,3/8/2021,353,23389,179,14308,0.202,189,9139,0.129,353,353,353,72,179,179,179,12,189,189,189,61,70958,POINT (-87.658216 41.939715),60657-20210308
60657,3/9/2021,511,23900,247,14555,0.205,285,9424,0.133,511,511,508,177,247,247,244,32,285,285,285,147,70958,POINT (-87.658216 41.939715),60657-20210309
60657,3/10/2021,644,24544,436,14991,0.211,236,9660,0.136,644,644,644,108,436,436,436,52,236,236,236,56,70958,POINT (-87.658216 41.939715),60657-20210310
60657,3/11/2021,830,25374,532,15523,0.219,327,9987,0.141,830,830,829,190,532,532,531,83,327,327,327,108,70958,POINT (-87.658216 41.939715),60657-20210311
60657,3/12/2021,883,26257,558,16081,0.227,347,10334,0.146,883,883,880,160,558,558,557,76,347,347,345,86,70958,POINT (-87.658216 41.939715),60657-20210312
60657,3/13/2021,436,26693,236,16317,0.23,228,10562,0.149,436,436,436,69,236,236,236,29,228,228,228,41,70958,POINT (-87.658216 41.939715),60657-20210313
60657,3/14/2021,256,26949,170,16487,0.232,101,10663,0.15,256,256,255,61,170,170,169,31,101,101,101,30,70958,POINT (-87.658216 41.939715),60657-20210314
60657,3/15/2021,578,27527,426,16913,0.238,187,10850,0.153,578,578,577,92,426,426,425,37,187,187,187,55,70958,POINT (-87.658216 41.939715),60657-20210315
60657,3/16/2021,638,28165,402,17315,0.244,266,11116,0.157,638,638,637,161,402,402,402,39,266,266,265,125,70958,POINT (-87.658216 41.939715),60657-20210316
60657,3/17/2021,647,28812,486,17801,0.251,174,11290,0.159,647,647,646,60,486,486,485,16,174,174,174,44,70958,POINT (-87.658216 41.939715),60657-20210317
60657,3/18/2021,790,29602,642,18443,0.26,171,11461,0.162,790,790,787,86,642,642,640,37,171,171,170,50,70958,POINT (-87.658216 41.939715),60657-20210318
60657,3/19/2021,861,30463,698,19141,0.27,184,11645,0.164,861,861,858,73,698,698,695,41,184,184,184,33,70958,POINT (-87.658216 41.939715),60657-20210319
60657,3/20/2021,504,30967,422,19563,0.276,153,11798,0.166,504,504,501,47,422,422,419,30,153,153,153,18,70958,POINT (-87.658216 41.939715),60657-20210320
60657,3/21/2021,406,31373,335,19898,0.28,95,11893,0.168,406,406,405,23,335,335,334,11,95,95,95,12,70958,POINT (-87.658216 41.939715),60657-20210321
60657,3/22/2021,701,32074,614,20512,0.289,92,11985,0.169,701,701,699,56,614,614,612,27,92,92,92,29,70958,POINT (-87.658216 41.939715),60657-20210322
60657,3/23/2021,929,33003,815,21327,0.301,134,12119,0.171,929,929,926,59,815,815,812,26,134,134,134,36,70958,POINT (-87.658216 41.939715),60657-20210323
60657,3/24/2021,912,33915,771,22098,0.311,164,12283,0.173,912,912,907,56,771,771,767,24,164,164,163,35,70958,POINT (-87.658216 41.939715),60657-20210324
60657,3/25/2021,1049,34964,764,22862,0.322,304,12587,0.177,1049,1049,1047,182,764,764,762,36,304,304,304,147,70958,POINT (-87.658216 41.939715),60657-20210325
60657,3/26/2021,1064,36028,764,23626,0.333,322,12909,0.182,1064,1064,1061,132,764,764,761,19,322,322,322,113,70958,POINT (-87.658216 41.939715),60657-20210326
60657,3/27/2021,680,36708,501,24127,0.34,220,13129,0.185,680,680,678,53,501,501,499,12,220,220,220,41,70958,POINT (-87.658216 41.939715),60657-20210327
60657,3/28/2021,494,37202,404,24531,0.346,159,13288,0.187,494,494,493,25,404,404,403,6,159,159,159,19,70958,POINT (-87.658216 41.939715),60657-20210328
60657,3/29/2021,1197,38399,1021,25552,0.36,211,13499,0.19,1197,1197,1192,43,1021,1021,1016,15,211,211,211,29,70958,POINT (-87.658216 41.939715),60657-20210329
60657,3/30/2021,1477,39876,1121,26673,0.376,380,13879,0.196,1477,1477,1472,138,1121,1121,1118,24,380,380,378,117,70958,POINT (-87.658216 41.939715),60657-20210330
60657,3/31/2021,1439,41315,1134,27807,0.392,361,14240,0.201,1438,1438,1432,65,1133,1133,1128,6,361,361,360,59,70958,POINT (-87.658216 41.939715),60657-20210331
60657,4/1/2021,1469,42784,1078,28885,0.407,454,14694,0.207,1469,1469,1458,123,1078,1078,1067,33,454,454,454,99,70958,POINT (-87.658216 41.939715),60657-20210401
60657,4/2/2021,1381,44165,861,29746,0.419,568,15262,0.215,1381,1381,1371,82,861,861,853,10,568,568,566,75,70958,POINT (-87.658216 41.939715),60657-20210402
60657,4/3/2021,880,45045,693,30439,0.429,286,15548,0.219,880,880,875,36,693,693,690,10,286,286,284,29,70958,POINT (-87.658216 41.939715),60657-20210403
60657,4/4/2021,263,45308,176,30615,0.431,122,15670,0.221,263,263,261,27,176,176,174,0,122,122,122,27,70958,POINT (-87.658216 41.939715),60657-20210404
60657,4/5/2021,1166,46474,869,31484,0.444,473,16143,0.228,1166,1166,1158,38,869,869,861,5,473,473,473,35,70958,POINT (-87.658216 41.939715),60657-20210405
60657,4/6/2021,1661,48135,1296,32780,0.462,586,16729,0.236,1661,1661,1649,51,1296,1296,1284,16,586,586,586,37,70958,POINT (-87.658216 41.939715),60657-20210406
60657,4/7/2021,1261,49396,800,33580,0.473,648,17377,0.245,1261,1261,1256,44,800,800,795,12,648,648,648,34,70958,POINT (-87.658216 41.939715),60657-20210407
60657,4/8/2021,1432,50828,832,34412,0.485,719,18096,0.255,1432,1432,1423,58,832,832,824,18,719,719,718,43,70958,POINT (-87.658216 41.939715),60657-20210408
60657,4/9/2021,1537,52365,909,35321,0.498,813,18909,0.266,1537,1537,1520,79,909,909,895,28,813,813,810,58,70958,POINT (-87.658216 41.939715),60657-20210409
60657,4/10/2021,895,53260,540,35861,0.505,562,19471,0.274,895,895,880,34,540,540,527,4,562,562,560,33,70958,POINT (-87.658216 41.939715),60657-20210410
60657,4/11/2021,556,53816,322,36183,0.51,335,19806,0.279,556,556,553,14,322,322,320,3,335,335,334,13,70958,POINT (-87.658216 41.939715),60657-20210411
60657,4/12/2021,956,54772,436,36619,0.516,651,20457,0.288,956,956,945,27,436,436,429,12,651,651,647,18,70958,POINT (-87.658216 41.939715),60657-20210412
60657,4/13/2021,1301,56073,628,37247,0.525,677,21134,0.298,1301,1301,1284,31,628,628,614,8,677,677,674,23,70958,POINT (-87.658216 41.939715),60657-20210413
60657,4/14/2021,1278,57351,688,37935,0.535,590,21724,0.306,1278,1278,1269,36,688,688,680,8,590,590,589,28,70958,POINT (-87.658216 41.939715),60657-20210414
60657,4/15/2021,1356,58707,672,38607,0.544,684,22408,0.316,1356,1356,1345,35,672,672,664,12,684,684,681,23,70958,POINT (-87.658216 41.939715),60657-20210415
60657,4/16/2021,1228,59935,517,39124,0.551,711,23119,0.326,1228,1228,1220,30,517,517,511,6,711,711,709,24,70958,POINT (-87.658216 41.939715),60657-20210416
60657,4/17/2021,864,60799,388,39512,0.557,477,23596,0.333,864,864,850,24,388,388,376,8,477,477,475,16,70958,POINT (-87.658216 41.939715),60657-20210417
60657,4/18/2021,496,61295,128,39640,0.559,368,23964,0.338,496,496,491,9,128,128,124,1,368,368,367,8,70958,POINT (-87.658216 41.939715),60657-20210418
60657,4/19/2021,1139,62434,232,39872,0.562,907,24871,0.351,1139,1139,1131,32,232,232,229,8,907,907,902,24,70958,POINT (-87.658216 41.939715),60657-20210419
60657,4/20/2021,1564,63998,576,40448,0.57,988,25859,0.364,1564,1564,1556,30,576,576,571,9,988,988,985,21,70958,POINT (-87.658216 41.939715),60657-20210420
60657,4/21/2021,1354,65352,574,41022,0.578,781,26640,0.375,1354,1354,1341,20,574,574,562,11,781,781,780,9,70958,POINT (-87.658216 41.939715),60657-20210421
60657,4/22/2021,1602,66954,796,41818,0.589,807,27447,0.387,1602,1602,1558,32,796,796,762,9,807,807,797,23,70958,POINT (-87.658216 41.939715),60657-20210422
60657,4/23/2021,1360,68314,511,42329,0.597,849,28296,0.399,1360,1360,1349,28,511,511,504,15,849,849,845,13,70958,POINT (-87.658216 41.939715),60657-20210423
60657,4/24/2021,976,69290,441,42770,0.603,536,28832,0.406,976,976,958,14,441,441,429,7,536,536,530,7,70958,POINT (-87.658216 41.939715),60657-20210424
60657,4/25/2021,398,69688,151,42921,0.605,247,29079,0.41,398,398,392,11,151,151,145,6,247,247,247,5,70958,POINT (-87.658216 41.939715),60657-20210425
60657,4/26/2021,1055,70743,266,43187,0.609,790,29869,0.421,1055,1055,1045,13,266,266,262,7,790,790,784,6,70958,POINT (-87.658216 41.939715),60657-20210426
60657,4/27/2021,1398,72141,286,43473,0.613,1127,30996,0.437,1398,1398,1379,16,286,286,280,5,1127,1127,1114,11,70958,POINT (-87.658216 41.939715),60657-20210427
60657,4/28/2021,1157,73298,253,43726,0.616,918,31914,0.45,1157,1157,1144,15,253,253,246,7,918,918,912,9,70958,POINT (-87.658216 41.939715),60657-20210428
60657,4/29/2021,1076,74374,258,43984,0.62,838,32752,0.462,1076,1076,1063,23,258,258,254,12,838,838,829,18,70958,POINT (-87.658216 41.939715),60657-20210429
60657,4/30/2021,953,75327,225,44209,0.623,741,33493,0.472,953,953,934,27,225,225,217,13,741,741,730,16,70958,POINT (-87.658216 41.939715),60657-20210430
60657,5/1/2021,465,75792,112,44321,0.625,360,33853,0.477,465,465,442,2,112,112,101,1,360,360,348,1,70958,POINT (-87.658216 41.939715),60657-20210501
60657,5/2/2021,253,76045,65,44386,0.626,207,34060,0.48,253,253,245,8,65,65,61,3,207,207,203,6,70958,POINT (-87.658216 41.939715),60657-20210502
